OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
917,21837,12/10/2017 12:00:00 AM,10:16,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7431612,12.186385,0,0,773,,,,,,,04916a4c-815c-4b2a-99c8-51424e9dd911,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74316119999997,12.186385
918,20624,12/10/2017 12:00:00 AM,9:09,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7435462,12.186991,0,0,577,,,,,,,20110924-9344-45b9-a9cf-05caf03e93da,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74354619999997,12.186991
919,20583,12/10/2017 12:00:00 AM,10:08,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7427227,12.185833,0,1,618,,,,,,,24f41fe0-51f5-4474-af71-10d51cb3adbb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74272269999994,12.1858330000001
920,21935,12/10/2017 12:00:00 AM,9:39,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7431276,12.18519,0,0,742,,,,,,,afe7fc96-5a67-46fe-b8da-3bc0a46d7986,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74312759999998,12.18519
921,18239,11/10/2017 12:00:00 AM,16:10,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7441151,12.184762,0,1,793,,,,,,,800bdd04-bc16-4c48-a329-c9192c992ff9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74411509999993,12.184762
922,21911,12/10/2017 12:00:00 AM,8:33,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7432222,12.185216,0,0,438,,,,,,,d3e4d28d-18d0-4b9c-a664-bbd180ad8734,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74322219999993,12.185216
923,21927,12/10/2017 12:00:00 AM,9:57,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7428017,12.185311,0,0,748,,,,,,,de93729d-7dbf-459f-ac6e-516225783ee3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74280169999997,12.1853110000001
924,18310,11/10/2017 12:00:00 AM,16:38,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7441812,12.186447,0,0,660,,,,,,,da72937f-39df-45ad-9983-20a4d50ac0d3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74418119999996,12.186447
925,20632,12/10/2017 12:00:00 AM,8:57,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7434173,12.186248,0,1,569,,,,,,,95b0629a-91f7-47f7-a8cb-c52adb81799c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74341729999998,12.186248
926,21947,12/10/2017 12:00:00 AM,9:26,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7434294,12.186455,0,1,729,,,,,,,5692ddaf-09ea-4c52-accd-1173c023ca73,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74342939999997,12.186455
927,21946,12/10/2017 12:00:00 AM,9:27,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7435248,12.186335,0,0,731,,,,,,,fe668611-6690-457a-8c26-ed8904c8cca7,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74352479999993,12.186335
928,20573,12/10/2017 12:00:00 AM,10:20,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7430425,12.186541,0,0,627,,,,,,,42d99559-aa6c-4b70-8dd0-47f32c795ff4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74304249999994,12.186541
929,18244,11/10/2017 12:00:00 AM,16:09,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.744,12.184677,0,0,792,,,,,,,314e29e1-197c-44cf-93cb-9cfb726a8059,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74399999999997,12.184677
930,21978,12/10/2017 12:00:00 AM,8:49,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7436283,12.185652,0,1,699,,,,,,,326a8301-d3e4-469a-a42d-58dd50965570,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74362829999995,12.1856520000001
931,21928,12/10/2017 12:00:00 AM,9:56,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7428374,12.185304,0,0,747,,,,,,,3aecfefc-7de6-4808-95c1-28e19bf0b167,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74283739999993,12.185304
932,20578,12/10/2017 12:00:00 AM,10:14,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7427626,12.186341,0,1,623,,,,,,,40133acc-baf9-46ed-9b5f-9d3d3a9eca8b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74276259999994,12.186341
933,21833,12/10/2017 12:00:00 AM,10:19,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433391,12.186525,0,0,777,,,,,,,a525d2f7-ab0a-440c-83eb-e75d3ea000c2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74333909999996,12.1865250000001
934,21958,12/10/2017 12:00:00 AM,9:09,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7436559,12.18734,0,0,718,,,,,,,ecc71c66-685a-4df3-885f-18ff4ceefa48,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365589999996,12.1873400000001
935,21975,12/10/2017 12:00:00 AM,8:52,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437494,12.186102,0,0,701,,,,,,,898e2008-ad1f-4389-9949-73e26a50aaf9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74374939999996,12.1861020000001
936,18147,11/10/2017 12:00:00 AM,16:51,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7440968,12.186657,0,0,832,,,,,,,fbe48ff8-6298-4f9a-b3cd-7055041ff872,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74409679999997,12.186657
937,21843,12/10/2017 12:00:00 AM,10:11,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7428966,12.18623,0,0,767,,,,,,,fcc9b623-64d3-472d-b6ff-655591823e24,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74289659999994,12.18623
938,17987,11/10/2017 12:00:00 AM,17:08,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7437637,12.18607,0,0,541,,,,,,,2832b5e0-25dc-411a-ab94-3f7324f8d302,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74376369999993,12.18607
939,18235,11/10/2017 12:00:00 AM,16:11,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7439783,12.184812,0,0,795,,,,,,,79007460-d8bd-4558-988b-c0fbe7a48f95,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74397829999998,12.184812
940,21970,12/10/2017 12:00:00 AM,8:58,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437503,12.186389,0,0,706,,,,,,,3d43ef42-72eb-4765-b382-f1ae6fd2466f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74375029999993,12.1863890000001
941,21965,12/10/2017 12:00:00 AM,9:03,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437367,12.186697,0,0,711,,,,,,,5392002c-4d73-4c70-8e9d-f16ad11aeb03,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74373669999994,12.186697
942,21897,12/10/2017 12:00:00 AM,8:53,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7435756,12.185997,0,0,452,,,,,,,ef752d69-3d64-4847-83c2-2b0f2fdc44a2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74357559999993,12.185997
943,21983,12/10/2017 12:00:00 AM,8:42,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433982,12.185469,0,1,693,,,,,,,6a3fa2a6-1216-4696-ba9f-fdc5a7df7997,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74339819999994,12.1854690000001
944,21854,12/10/2017 12:00:00 AM,10:12,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7427781,12.186157,0,0,495,,,,,,,610a7e02-ff0b-4d9e-b4b4-ec3d1077153c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277809999995,12.186157
945,21985,12/10/2017 12:00:00 AM,8:40,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7435155,12.185374,0,1,690,,,,,,,efe5c659-c71b-4b76-b2cc-04be66c40a36,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74351549999994,12.185374
946,20576,12/10/2017 12:00:00 AM,10:16,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7428062,12.186405,0,0,625,,,,,,,26b1e455-2a58-4b31-a139-e219e06a2a34,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74280619999996,12.186405
947,20608,12/10/2017 12:00:00 AM,9:32,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7432194,12.186457,0,0,593,,,,,,,eee1cf79-d076-4fe3-8cbd-82e9f9f52f9d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74321939999993,12.1864570000001
948,18093,11/10/2017 12:00:00 AM,17:10,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7438831,12.185758,0,0,849,,,,,,,4bbf2f97-0bd5-43d9-a9d4-31e86f9a3e5b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74388309999995,12.185758
949,21921,12/10/2017 12:00:00 AM,10:01,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.742887,12.185534,0,0,754,,,,,,,0f61c80f-d1cc-47ae-9c54-2c788f32cd83,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74288699999994,12.1855340000001
950,21856,12/10/2017 12:00:00 AM,10:10,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7427795,12.186093,0,0,493,,,,,,,ef7bb304-1110-48ca-a2df-58fcd14d2b86,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277949999993,12.186093
951,21861,12/10/2017 12:00:00 AM,9:59,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7428691,12.185315,0,0,488,,,,,,,12de4a2b-1ea5-4c4c-a472-f2caf9e2ee4c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74286909999995,12.1853150000001
952,21810,12/10/2017 12:00:00 AM,10:19,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7429571,12.18645,0,0,500,,,,,,,551ca7ee-2b46-4bb4-a28a-bf3468ba2d3f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74295709999996,12.18645
953,21922,12/10/2017 12:00:00 AM,10:00,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7427242,12.18559,0,0,752,,,,,,,221be174-ce95-47f1-8c45-6e0343c852c5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74272419999994,12.18559
954,20564,12/10/2017 12:00:00 AM,10:43,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7425306,12.185371,0,1,636,,,,,,,6240a31f-dfc6-4a59-aca8-6dd3a79c15e3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74253059999995,12.185371
955,21910,12/10/2017 12:00:00 AM,8:34,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7432473,12.185143,0,0,439,,,,,,,db8471c5-e367-4843-b8f2-0d3f63b069af,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324729999995,12.185143
956,21836,12/10/2017 12:00:00 AM,10:17,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7431149,12.186486,0,0,774,,,,,,,5939542d-17da-49ad-b4fc-bf74f9184ace,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74311489999997,12.1864860000001
957,21956,12/10/2017 12:00:00 AM,9:11,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433846,12.187024,0,0,720,,,,,,,4aa5c71d-827b-4c73-bf82-358f49cceeeb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74338459999996,12.1870240000001
958,20616,12/10/2017 12:00:00 AM,9:23,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7432969,12.186639,0,0,585,,,,,,,fc367071-3b20-41e3-806b-f362a64322a7,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74329689999996,12.1866390000001
959,18091,11/10/2017 12:00:00 AM,17:12,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7438767,12.185768,0,0,850,,,,,,,41a2a33d-9240-4c83-ac66-141a45f1e17a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74387669999993,12.1857680000001
960,21835,12/10/2017 12:00:00 AM,10:18,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7431605,12.186421,0,0,775,,,,,,,32e831e0-be41-47b6-a40a-82ffd6da0b54,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74316049999993,12.1864210000001
961,21840,12/10/2017 12:00:00 AM,10:14,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7431152,12.1862,0,1,771,,,,,,,1c2de6cf-951e-426c-97d4-441404ef3ba6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74311519999998,12.1862
962,20637,12/10/2017 12:00:00 AM,8:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433202,12.185892,0,1,564,,,,,,,5f9121aa-b13d-4efe-b420-7e0e1b428760,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74332019999997,12.185892
963,21809,12/10/2017 12:00:00 AM,10:21,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7432499,12.186735,0,0,501,,,,,,,20bc60bd-30af-4558-b0c4-5d56312f0d68,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324989999997,12.1867350000001
964,21865,12/10/2017 12:00:00 AM,9:43,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7429852,12.185385,0,0,484,,,,,,,343ff021-b949-4dca-b4e0-7c03732019e6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74298519999996,12.1853850000001
965,18162,11/10/2017 12:00:00 AM,16:35,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7442973,12.186414,0,1,824,,,,,,,ff0870a8-847c-4c82-8009-35835bba0977,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74429729999997,12.1864140000001
966,21941,12/10/2017 12:00:00 AM,9:34,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7432699,12.18578,0,0,735,,,,,,,f5d54f2e-387f-427e-b007-ec87e539f6b9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74326989999997,12.18578
967,20617,12/10/2017 12:00:00 AM,9:22,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433093,12.186768,0,0,584,,,,,,,f1c59bc5-e1f0-4d8a-b472-f0012ab7d2a4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74330929999996,12.186768
968,20582,12/10/2017 12:00:00 AM,10:09,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7426846,12.185975,0,1,619,,,,,,,41f6e68f-03be-4cad-a830-aa6065266cc0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74268459999996,12.185975
969,20676,12/10/2017 12:00:00 AM,13:49,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Caicedra,,-2.7449322,12.183274,0,0,112,,,,,,,6ad083fd-dfdf-40b5-82b7-069cc728b48d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74493219999994,12.183274
970,20540,12/10/2017 12:00:00 AM,11:58,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7452035,12.185368,0,0,163,,,,,,,77f1627b-1b0c-4a90-adc0-967fdc928081,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74520349999995,12.185368
971,20486,12/10/2017 12:00:00 AM,13:34,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7447104,12.183573,0,0,216,,,,,,,46d3a902-bde4-4522-8ee4-a560fd278cbf,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74471039999997,12.183573
972,21765,12/10/2017 12:00:00 AM,12:09,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Nere,,-2.7454617,12.185655,0,0,48,,,,,,,0d3cdef0-1feb-475c-ab06-fdbd6bd27f99,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74546169999996,12.1856550000001
973,21787,12/10/2017 12:00:00 AM,11:48,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Caicedra,,-2.7449427,12.18526,0,0,26,,,,,,,00f7b840-cc3f-49e7-b2b9-220b76c62d4f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74494269999997,12.18526
974,20675,12/10/2017 12:00:00 AM,13:50,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7449436,12.183259,0,0,113,,,,,,,653d7342-961c-48d1-b95e-804233ba60b3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74494359999994,12.183259
975,21722,12/10/2017 12:00:00 AM,11:57,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle BLEU,Nere,,-2.745327,12.185834,0,1,284,,,,,,,091620fe-bd94-4f0d-a6f8-57decf34369b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74532699999997,12.1858340000001
976,20548,12/10/2017 12:00:00 AM,11:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7450056,12.185229,0,0,154,,,,,,,9fa9bf23-7068-4756-8780-9d6eeb7c956f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74500559999996,12.185229
977,21692,12/10/2017 12:00:00 AM,12:19,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7458153,12.185509,0,0,311,,,,,,,e05b47b2-213f-488b-8243-052d97fe2b1b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74581529999995,12.185509
978,20672,12/10/2017 12:00:00 AM,13:52,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Caicedra,,-2.7449584,12.183252,0,0,115,,,,,,,ba03d279-8c02-4eec-8f7c-ee0b8ae76152,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74495839999997,12.183252
979,20693,12/10/2017 12:00:00 AM,13:30,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7447221,12.183893,0,0,94,,,,,,,99e4d771-2f01-4aa9-acdb-21c395ced6ba,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74472209999993,12.1838930000001
980,20673,12/10/2017 12:00:00 AM,13:52,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle BLEU,Caicedra,,-2.7449586,12.18325,0,0,116,,,,,,,4edda516-c48e-476d-a6a7-c5907627fa62,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74495859999996,12.18325
981,20436,12/10/2017 12:00:00 AM,14:30,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7449811,12.183515,0,0,256,,,,,,,91fe0b82-5122-45ca-a1b3-65598e7e3175,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74498109999996,12.1835150000001
982,20493,12/10/2017 12:00:00 AM,13:27,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle BLEU,Baobab,,-2.7446065,12.183743,0,1,209,,,,,,,d007d975-e541-4856-8e06-1c3d5e9065f0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74460649999997,12.1837430000001
